appid,name,genre_category,date,daily_reviews
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-02,55
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-03,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-04,95
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-05,88
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-06,64
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-07,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-08,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-09,74
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-10,67
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-11,60
264710,Subnautica,Adventure,2026-04-03,485
264710,Subnautica,Adventure,2026-04-04,676
264710,Subnautica,Adventure,2026-04-05,848
264710,Subnautica,Adventure,2026-04-06,961
264710,Subnautica,Adventure,2026-04-07,558
264710,Subnautica,Adventure,2026-04-08,427
264710,Subnautica,Adventure,2026-04-09,428
264710,Subnautica,Adventure,2026-04-10,356
264710,Subnautica,Adventure,2026-04-11,260
275850,No Man's Sky,Adventure,2026-02-19,109
275850,No Man's Sky,Adventure,2026-02-20,188
275850,No Man's Sky,Adventure,2026-02-21,167
275850,No Man's Sky,Adventure,2026-02-22,203
275850,No Man's Sky,Adventure,2026-02-23,144
275850,No Man's Sky,Adventure,2026-02-24,126
275850,No Man's Sky,Adventure,2026-02-25,110
275850,No Man's Sky,Adventure,2026-02-26,103
275850,No Man's Sky,Adventure,2026-02-27,137
275850,No Man's Sky,Adventure,2026-02-28,108
275850,No Man's Sky,Adventure,2026-03-01,96
275850,No Man's Sky,Adventure,2026-03-02,91
275850,No Man's Sky,Adventure,2026-03-03,73
275850,No Man's Sky,Adventure,2026-03-04,70
275850,No Man's Sky,Adventure,2026-03-05,70
275850,No Man's Sky,Adventure,2026-03-06,67
275850,No Man's Sky,Adventure,2026-03-07,72
275850,No Man's Sky,Adventure,2026-03-08,98
275850,No Man's Sky,Adventure,2026-03-09,62
275850,No Man's Sky,Adventure,2026-03-10,58
275850,No Man's Sky,Adventure,2026-03-11,56
275850,No Man's Sky,Adventure,2026-03-12,52
275850,No Man's Sky,Adventure,2026-03-13,64
275850,No Man's Sky,Adventure,2026-03-14,62
275850,No Man's Sky,Adventure,2026-03-15,82
275850,No Man's Sky,Adventure,2026-03-16,55
275850,No Man's Sky,Adventure,2026-03-17,45
275850,No Man's Sky,Adventure,2026-03-18,67
275850,No Man's Sky,Adventure,2026-03-19,65
275850,No Man's Sky,Adventure,2026-03-20,65
275850,No Man's Sky,Adventure,2026-03-21,111
275850,No Man's Sky,Adventure,2026-03-22,123
275850,No Man's Sky,Adventure,2026-03-23,80
275850,No Man's Sky,Adventure,2026-03-24,105
275850,No Man's Sky,Adventure,2026-03-25,100
275850,No Man's Sky,Adventure,2026-03-26,92
275850,No Man's Sky,Adventure,2026-03-27,90
275850,No Man's Sky,Adventure,2026-03-28,91
275850,No Man's Sky,Adventure,2026-03-29,90
275850,No Man's Sky,Adventure,2026-03-30,79
275850,No Man's Sky,Adventure,2026-03-31,74
275850,No Man's Sky,Adventure,2026-04-01,81
275850,No Man's Sky,Adventure,2026-04-02,67
275850,No Man's Sky,Adventure,2026-04-03,72
275850,No Man's Sky,Adventure,2026-04-04,70
275850,No Man's Sky,Adventure,2026-04-05,90
275850,No Man's Sky,Adventure,2026-04-06,58
275850,No Man's Sky,Adventure,2026-04-07,69
275850,No Man's Sky,Adventure,2026-04-08,197
275850,No Man's Sky,Adventure,2026-04-09,192
275850,No Man's Sky,Adventure,2026-04-10,170
275850,No Man's Sky,Adventure,2026-04-11,133
284160,BeamNG.drive,Strategy/Simulation,2026-03-22,76
284160,BeamNG.drive,Strategy/Simulation,2026-03-23,202
284160,BeamNG.drive,Strategy/Simulation,2026-03-24,218
284160,BeamNG.drive,Strategy/Simulation,2026-03-25,222
284160,BeamNG.drive,Strategy/Simulation,2026-03-26,193
284160,BeamNG.drive,Strategy/Simulation,2026-03-27,266
284160,BeamNG.drive,Strategy/Simulation,2026-03-28,305
284160,BeamNG.drive,Strategy/Simulation,2026-03-29,281
284160,BeamNG.drive,Strategy/Simulation,2026-03-30,203
284160,BeamNG.drive,Strategy/Simulation,2026-03-31,193
284160,BeamNG.drive,Strategy/Simulation,2026-04-01,230
284160,BeamNG.drive,Strategy/Simulation,2026-04-02,221
284160,BeamNG.drive,Strategy/Simulation,2026-04-03,224
284160,BeamNG.drive,Strategy/Simulation,2026-04-04,253
284160,BeamNG.drive,Strategy/Simulation,2026-04-05,263
284160,BeamNG.drive,Strategy/Simulation,2026-04-06,224
284160,BeamNG.drive,Strategy/Simulation,2026-04-07,230
284160,BeamNG.drive,Strategy/Simulation,2026-04-08,425
284160,BeamNG.drive,Strategy/Simulation,2026-04-09,284
284160,BeamNG.drive,Strategy/Simulation,2026-04-10,252
284160,BeamNG.drive,Strategy/Simulation,2026-04-11,235
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-18,40
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-19,52
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-20,49
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-21,46
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-22,45
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-23,38
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-24,61
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-25,70
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-26,50
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-27,41
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-28,53
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-29,48
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-30,63
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-01-31,57
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-01,59
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-02,52
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-03,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-04,53
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-05,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-06,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-07,78
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-08,79
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-09,55
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-10,64
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-11,68
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-12,71
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-13,62
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-14,70
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-15,77
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-16,59
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-17,76
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-18,86
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-19,78
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-20,70
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-21,82
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-22,80
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-23,71
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-24,64
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-25,61
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-26,46
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-27,55
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-02-28,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-01,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-02,59
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-03,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-04,41
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-05,48
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-06,55
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-07,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-08,68
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-09,44
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-10,36
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-11,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-12,42
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-13,49
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-14,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-15,59
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-16,43
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-17,44
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-18,39
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-19,42
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-20,79
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-21,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-22,78
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-23,57
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-24,60
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-25,71
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-26,58
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-27,68
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-28,86
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-29,84
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-30,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-03-31,64
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-01,67
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-02,64
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-03,62
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-04,77
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-05,58
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-06,69
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-07,48
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-08,47
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-09,47
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-10,45
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2026-04-11,40
292030,The Witcher 3: Wild Hunt,RPG,2026-03-03,67
292030,The Witcher 3: Wild Hunt,RPG,2026-03-04,102
292030,The Witcher 3: Wild Hunt,RPG,2026-03-05,103
292030,The Witcher 3: Wild Hunt,RPG,2026-03-06,96
292030,The Witcher 3: Wild Hunt,RPG,2026-03-07,120
292030,The Witcher 3: Wild Hunt,RPG,2026-03-08,134
292030,The Witcher 3: Wild Hunt,RPG,2026-03-09,98
292030,The Witcher 3: Wild Hunt,RPG,2026-03-10,106
292030,The Witcher 3: Wild Hunt,RPG,2026-03-11,107
292030,The Witcher 3: Wild Hunt,RPG,2026-03-12,85
292030,The Witcher 3: Wild Hunt,RPG,2026-03-13,87
292030,The Witcher 3: Wild Hunt,RPG,2026-03-14,140
292030,The Witcher 3: Wild Hunt,RPG,2026-03-15,126
292030,The Witcher 3: Wild Hunt,RPG,2026-03-16,132
292030,The Witcher 3: Wild Hunt,RPG,2026-03-17,116
292030,The Witcher 3: Wild Hunt,RPG,2026-03-18,113
292030,The Witcher 3: Wild Hunt,RPG,2026-03-19,120
292030,The Witcher 3: Wild Hunt,RPG,2026-03-20,137
292030,The Witcher 3: Wild Hunt,RPG,2026-03-21,153
292030,The Witcher 3: Wild Hunt,RPG,2026-03-22,197
292030,The Witcher 3: Wild Hunt,RPG,2026-03-23,161
292030,The Witcher 3: Wild Hunt,RPG,2026-03-24,141
292030,The Witcher 3: Wild Hunt,RPG,2026-03-25,186
292030,The Witcher 3: Wild Hunt,RPG,2026-03-26,164
292030,The Witcher 3: Wild Hunt,RPG,2026-03-27,156
292030,The Witcher 3: Wild Hunt,RPG,2026-03-28,168
292030,The Witcher 3: Wild Hunt,RPG,2026-03-29,176
292030,The Witcher 3: Wild Hunt,RPG,2026-03-30,124
292030,The Witcher 3: Wild Hunt,RPG,2026-03-31,118
292030,The Witcher 3: Wild Hunt,RPG,2026-04-01,125
292030,The Witcher 3: Wild Hunt,RPG,2026-04-02,116
292030,The Witcher 3: Wild Hunt,RPG,2026-04-03,136
292030,The Witcher 3: Wild Hunt,RPG,2026-04-04,154
292030,The Witcher 3: Wild Hunt,RPG,2026-04-05,144
292030,The Witcher 3: Wild Hunt,RPG,2026-04-06,142
292030,The Witcher 3: Wild Hunt,RPG,2026-04-07,113
292030,The Witcher 3: Wild Hunt,RPG,2026-04-08,107
292030,The Witcher 3: Wild Hunt,RPG,2026-04-09,113
292030,The Witcher 3: Wild Hunt,RPG,2026-04-10,99
292030,The Witcher 3: Wild Hunt,RPG,2026-04-11,18
322330,Don't Starve Together,RPG,2026-02-12,28
322330,Don't Starve Together,RPG,2026-02-13,108
322330,Don't Starve Together,RPG,2026-02-14,128
322330,Don't Starve Together,RPG,2026-02-15,116
322330,Don't Starve Together,RPG,2026-02-16,112
322330,Don't Starve Together,RPG,2026-02-17,93
322330,Don't Starve Together,RPG,2026-02-18,88
322330,Don't Starve Together,RPG,2026-02-19,115
322330,Don't Starve Together,RPG,2026-02-20,109
322330,Don't Starve Together,RPG,2026-02-21,107
322330,Don't Starve Together,RPG,2026-02-22,104
322330,Don't Starve Together,RPG,2026-02-23,80
322330,Don't Starve Together,RPG,2026-02-24,116
322330,Don't Starve Together,RPG,2026-02-25,79
322330,Don't Starve Together,RPG,2026-02-26,83
322330,Don't Starve Together,RPG,2026-02-27,77
322330,Don't Starve Together,RPG,2026-02-28,95
322330,Don't Starve Together,RPG,2026-03-01,84
322330,Don't Starve Together,RPG,2026-03-02,52
322330,Don't Starve Together,RPG,2026-03-03,72
322330,Don't Starve Together,RPG,2026-03-04,60
322330,Don't Starve Together,RPG,2026-03-05,61
322330,Don't Starve Together,RPG,2026-03-06,65
322330,Don't Starve Together,RPG,2026-03-07,80
322330,Don't Starve Together,RPG,2026-03-08,77
322330,Don't Starve Together,RPG,2026-03-09,71
322330,Don't Starve Together,RPG,2026-03-10,63
322330,Don't Starve Together,RPG,2026-03-11,60
322330,Don't Starve Together,RPG,2026-03-12,65
322330,Don't Starve Together,RPG,2026-03-13,61
322330,Don't Starve Together,RPG,2026-03-14,86
322330,Don't Starve Together,RPG,2026-03-15,103
322330,Don't Starve Together,RPG,2026-03-16,65
322330,Don't Starve Together,RPG,2026-03-17,52
322330,Don't Starve Together,RPG,2026-03-18,73
322330,Don't Starve Together,RPG,2026-03-19,62
322330,Don't Starve Together,RPG,2026-03-20,98
322330,Don't Starve Together,RPG,2026-03-21,121
322330,Don't Starve Together,RPG,2026-03-22,105
322330,Don't Starve Together,RPG,2026-03-23,91
322330,Don't Starve Together,RPG,2026-03-24,90
322330,Don't Starve Together,RPG,2026-03-25,88
322330,Don't Starve Together,RPG,2026-03-26,106
322330,Don't Starve Together,RPG,2026-03-27,114
322330,Don't Starve Together,RPG,2026-03-28,96
322330,Don't Starve Together,RPG,2026-03-29,94
322330,Don't Starve Together,RPG,2026-03-30,82
322330,Don't Starve Together,RPG,2026-03-31,75
322330,Don't Starve Together,RPG,2026-04-01,82
322330,Don't Starve Together,RPG,2026-04-02,84
322330,Don't Starve Together,RPG,2026-04-03,84
322330,Don't Starve Together,RPG,2026-04-04,99
322330,Don't Starve Together,RPG,2026-04-05,91
322330,Don't Starve Together,RPG,2026-04-06,76
322330,Don't Starve Together,RPG,2026-04-07,69
322330,Don't Starve Together,RPG,2026-04-08,65
322330,Don't Starve Together,RPG,2026-04-09,57
322330,Don't Starve Together,RPG,2026-04-10,92
322330,Don't Starve Together,RPG,2026-04-11,91
367520,Hollow Knight,Adventure,2026-03-19,105
367520,Hollow Knight,Adventure,2026-03-20,186
367520,Hollow Knight,Adventure,2026-03-21,258
367520,Hollow Knight,Adventure,2026-03-22,260
367520,Hollow Knight,Adventure,2026-03-23,212
367520,Hollow Knight,Adventure,2026-03-24,202
367520,Hollow Knight,Adventure,2026-03-25,215
367520,Hollow Knight,Adventure,2026-03-26,264
367520,Hollow Knight,Adventure,2026-03-27,290
367520,Hollow Knight,Adventure,2026-03-28,317
367520,Hollow Knight,Adventure,2026-03-29,268
367520,Hollow Knight,Adventure,2026-03-30,217
367520,Hollow Knight,Adventure,2026-03-31,192
367520,Hollow Knight,Adventure,2026-04-01,202
367520,Hollow Knight,Adventure,2026-04-02,202
367520,Hollow Knight,Adventure,2026-04-03,211
367520,Hollow Knight,Adventure,2026-04-04,244
367520,Hollow Knight,Adventure,2026-04-05,231
367520,Hollow Knight,Adventure,2026-04-06,209
367520,Hollow Knight,Adventure,2026-04-07,180
367520,Hollow Knight,Adventure,2026-04-08,167
367520,Hollow Knight,Adventure,2026-04-09,145
367520,Hollow Knight,Adventure,2026-04-10,170
367520,Hollow Knight,Adventure,2026-04-11,53
377160,Fallout 4,RPG,2026-02-11,20
377160,Fallout 4,RPG,2026-02-12,153
377160,Fallout 4,RPG,2026-02-13,150
377160,Fallout 4,RPG,2026-02-14,171
377160,Fallout 4,RPG,2026-02-15,186
377160,Fallout 4,RPG,2026-02-16,133
377160,Fallout 4,RPG,2026-02-17,145
377160,Fallout 4,RPG,2026-02-18,131
377160,Fallout 4,RPG,2026-02-19,108
377160,Fallout 4,RPG,2026-02-20,113
377160,Fallout 4,RPG,2026-02-21,139
377160,Fallout 4,RPG,2026-02-22,176
377160,Fallout 4,RPG,2026-02-23,110
377160,Fallout 4,RPG,2026-02-24,106
377160,Fallout 4,RPG,2026-02-25,86
377160,Fallout 4,RPG,2026-02-26,84
377160,Fallout 4,RPG,2026-02-27,78
377160,Fallout 4,RPG,2026-02-28,112
377160,Fallout 4,RPG,2026-03-01,120
377160,Fallout 4,RPG,2026-03-02,74
377160,Fallout 4,RPG,2026-03-03,69
377160,Fallout 4,RPG,2026-03-04,80
377160,Fallout 4,RPG,2026-03-05,58
377160,Fallout 4,RPG,2026-03-06,65
377160,Fallout 4,RPG,2026-03-07,70
377160,Fallout 4,RPG,2026-03-08,87
377160,Fallout 4,RPG,2026-03-09,75
377160,Fallout 4,RPG,2026-03-10,64
377160,Fallout 4,RPG,2026-03-11,77
377160,Fallout 4,RPG,2026-03-12,65
377160,Fallout 4,RPG,2026-03-13,58
377160,Fallout 4,RPG,2026-03-14,82
377160,Fallout 4,RPG,2026-03-15,75
377160,Fallout 4,RPG,2026-03-16,71
377160,Fallout 4,RPG,2026-03-17,61
377160,Fallout 4,RPG,2026-03-18,53
377160,Fallout 4,RPG,2026-03-19,59
377160,Fallout 4,RPG,2026-03-20,71
377160,Fallout 4,RPG,2026-03-21,84
377160,Fallout 4,RPG,2026-03-22,88
377160,Fallout 4,RPG,2026-03-23,65
377160,Fallout 4,RPG,2026-03-24,62
377160,Fallout 4,RPG,2026-03-25,63
377160,Fallout 4,RPG,2026-03-26,60
377160,Fallout 4,RPG,2026-03-27,58
377160,Fallout 4,RPG,2026-03-28,74
377160,Fallout 4,RPG,2026-03-29,90
377160,Fallout 4,RPG,2026-03-30,50
377160,Fallout 4,RPG,2026-03-31,53
377160,Fallout 4,RPG,2026-04-01,48
377160,Fallout 4,RPG,2026-04-02,69
377160,Fallout 4,RPG,2026-04-03,71
377160,Fallout 4,RPG,2026-04-04,65
377160,Fallout 4,RPG,2026-04-05,63
377160,Fallout 4,RPG,2026-04-06,45
377160,Fallout 4,RPG,2026-04-07,53
377160,Fallout 4,RPG,2026-04-08,44
377160,Fallout 4,RPG,2026-04-09,57
377160,Fallout 4,RPG,2026-04-10,67
377160,Fallout 4,RPG,2026-04-11,36
381210,Dead by Daylight,Action,2026-03-24,221
381210,Dead by Daylight,Action,2026-03-25,336
381210,Dead by Daylight,Action,2026-03-26,303
381210,Dead by Daylight,Action,2026-03-27,293
381210,Dead by Daylight,Action,2026-03-28,301
381210,Dead by Daylight,Action,2026-03-29,310
381210,Dead by Daylight,Action,2026-03-30,254
381210,Dead by Daylight,Action,2026-03-31,340
381210,Dead by Daylight,Action,2026-04-01,277
381210,Dead by Daylight,Action,2026-04-02,256
381210,Dead by Daylight,Action,2026-04-03,278
381210,Dead by Daylight,Action,2026-04-04,262
381210,Dead by Daylight,Action,2026-04-05,275
381210,Dead by Daylight,Action,2026-04-06,219
381210,Dead by Daylight,Action,2026-04-07,228
381210,Dead by Daylight,Action,2026-04-08,235
381210,Dead by Daylight,Action,2026-04-09,193
381210,Dead by Daylight,Action,2026-04-10,226
381210,Dead by Daylight,Action,2026-04-11,192
391540,Undertale,Casual/Indie,2026-03-06,16
391540,Undertale,Casual/Indie,2026-03-07,170
391540,Undertale,Casual/Indie,2026-03-08,171
391540,Undertale,Casual/Indie,2026-03-09,105
391540,Undertale,Casual/Indie,2026-03-10,106
391540,Undertale,Casual/Indie,2026-03-11,122
391540,Undertale,Casual/Indie,2026-03-12,95
391540,Undertale,Casual/Indie,2026-03-13,119
391540,Undertale,Casual/Indie,2026-03-14,189
391540,Undertale,Casual/Indie,2026-03-15,151
391540,Undertale,Casual/Indie,2026-03-16,129
391540,Undertale,Casual/Indie,2026-03-17,102
391540,Undertale,Casual/Indie,2026-03-18,110
391540,Undertale,Casual/Indie,2026-03-19,112
391540,Undertale,Casual/Indie,2026-03-20,119
391540,Undertale,Casual/Indie,2026-03-21,130
391540,Undertale,Casual/Indie,2026-03-22,140
391540,Undertale,Casual/Indie,2026-03-23,104
391540,Undertale,Casual/Indie,2026-03-24,104
391540,Undertale,Casual/Indie,2026-03-25,106
391540,Undertale,Casual/Indie,2026-03-26,119
391540,Undertale,Casual/Indie,2026-03-27,108
391540,Undertale,Casual/Indie,2026-03-28,152
391540,Undertale,Casual/Indie,2026-03-29,148
391540,Undertale,Casual/Indie,2026-03-30,178
391540,Undertale,Casual/Indie,2026-03-31,427
391540,Undertale,Casual/Indie,2026-04-01,306
391540,Undertale,Casual/Indie,2026-04-02,179
391540,Undertale,Casual/Indie,2026-04-03,180
391540,Undertale,Casual/Indie,2026-04-04,148
391540,Undertale,Casual/Indie,2026-04-05,143
391540,Undertale,Casual/Indie,2026-04-06,99
391540,Undertale,Casual/Indie,2026-04-07,98
391540,Undertale,Casual/Indie,2026-04-08,87
391540,Undertale,Casual/Indie,2026-04-09,92
391540,Undertale,Casual/Indie,2026-04-10,82
391540,Undertale,Casual/Indie,2026-04-11,54
394360,Hearts of Iron IV,Strategy/Simulation,2026-02-27,5
394360,Hearts of Iron IV,Strategy/Simulation,2026-02-28,91
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-01,107
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-02,81
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-03,68
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-04,80
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-05,88
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-06,94
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-07,99
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-08,115
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-09,84
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-10,94
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-11,98
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-12,107
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-13,147
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-14,170
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-15,156
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-16,120
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-17,135
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-18,132
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-19,138
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-20,169
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-21,145
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-22,175
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-23,139
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-24,95
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-25,121
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-26,136
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-27,140
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-28,147
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-29,133
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-30,112
394360,Hearts of Iron IV,Strategy/Simulation,2026-03-31,105
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-01,108
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-02,111
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-03,122
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-04,121
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-05,120
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-06,117
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-07,111
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-08,114
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-09,77
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-10,104
394360,Hearts of Iron IV,Strategy/Simulation,2026-04-11,68
413150,Stardew Valley,RPG,2026-03-29,223
413150,Stardew Valley,RPG,2026-03-30,412
413150,Stardew Valley,RPG,2026-03-31,426
413150,Stardew Valley,RPG,2026-04-01,350
413150,Stardew Valley,RPG,2026-04-02,360
413150,Stardew Valley,RPG,2026-04-03,392
413150,Stardew Valley,RPG,2026-04-04,447
413150,Stardew Valley,RPG,2026-04-05,435
413150,Stardew Valley,RPG,2026-04-06,378
413150,Stardew Valley,RPG,2026-04-07,327
413150,Stardew Valley,RPG,2026-04-08,334
413150,Stardew Valley,RPG,2026-04-09,278
413150,Stardew Valley,RPG,2026-04-10,336
413150,Stardew Valley,RPG,2026-04-11,302
526870,Satisfactory,Casual/Indie,2026-03-02,23
526870,Satisfactory,Casual/Indie,2026-03-03,75
526870,Satisfactory,Casual/Indie,2026-03-04,72
526870,Satisfactory,Casual/Indie,2026-03-05,87
526870,Satisfactory,Casual/Indie,2026-03-06,106
526870,Satisfactory,Casual/Indie,2026-03-07,121
526870,Satisfactory,Casual/Indie,2026-03-08,150
526870,Satisfactory,Casual/Indie,2026-03-09,149
526870,Satisfactory,Casual/Indie,2026-03-10,108
526870,Satisfactory,Casual/Indie,2026-03-11,113
526870,Satisfactory,Casual/Indie,2026-03-12,91
526870,Satisfactory,Casual/Indie,2026-03-13,100
526870,Satisfactory,Casual/Indie,2026-03-14,120
526870,Satisfactory,Casual/Indie,2026-03-15,152
526870,Satisfactory,Casual/Indie,2026-03-16,138
526870,Satisfactory,Casual/Indie,2026-03-17,157
