appid,name,genre_category,date,daily_reviews
264710,Subnautica,Adventure,2026-01-10,226
264710,Subnautica,Adventure,2026-01-11,212
264710,Subnautica,Adventure,2026-01-12,148
264710,Subnautica,Adventure,2026-01-13,124
264710,Subnautica,Adventure,2026-01-14,109
264710,Subnautica,Adventure,2026-01-15,134
264710,Subnautica,Adventure,2026-01-16,138
264710,Subnautica,Adventure,2026-01-17,162
264710,Subnautica,Adventure,2026-01-18,180
264710,Subnautica,Adventure,2026-01-19,131
264710,Subnautica,Adventure,2026-01-20,117
264710,Subnautica,Adventure,2026-01-21,96
264710,Subnautica,Adventure,2026-01-22,95
264710,Subnautica,Adventure,2026-01-23,120
264710,Subnautica,Adventure,2026-01-24,128
264710,Subnautica,Adventure,2026-01-25,119
264710,Subnautica,Adventure,2026-01-26,108
264710,Subnautica,Adventure,2026-01-27,90
264710,Subnautica,Adventure,2026-01-28,112
264710,Subnautica,Adventure,2026-01-29,78
264710,Subnautica,Adventure,2026-01-30,96
264710,Subnautica,Adventure,2026-01-31,104
264710,Subnautica,Adventure,2026-02-01,115
264710,Subnautica,Adventure,2026-02-02,95
264710,Subnautica,Adventure,2026-02-03,71
264710,Subnautica,Adventure,2026-02-04,86
264710,Subnautica,Adventure,2026-02-05,81
264710,Subnautica,Adventure,2026-02-06,98
264710,Subnautica,Adventure,2026-02-07,122
264710,Subnautica,Adventure,2026-02-08,113
264710,Subnautica,Adventure,2026-02-09,98
264710,Subnautica,Adventure,2026-02-10,86
264710,Subnautica,Adventure,2026-02-11,83
264710,Subnautica,Adventure,2026-02-12,77
264710,Subnautica,Adventure,2026-02-13,101
264710,Subnautica,Adventure,2026-02-14,116
264710,Subnautica,Adventure,2026-02-15,130
264710,Subnautica,Adventure,2026-02-16,103
264710,Subnautica,Adventure,2026-02-17,114
264710,Subnautica,Adventure,2026-02-18,109
264710,Subnautica,Adventure,2026-02-19,75
264710,Subnautica,Adventure,2026-02-20,103
264710,Subnautica,Adventure,2026-02-21,114
264710,Subnautica,Adventure,2026-02-22,151
264710,Subnautica,Adventure,2026-02-23,95
264710,Subnautica,Adventure,2026-02-24,99
264710,Subnautica,Adventure,2026-02-25,69
264710,Subnautica,Adventure,2026-02-26,74
264710,Subnautica,Adventure,2026-02-27,86
264710,Subnautica,Adventure,2026-02-28,114
264710,Subnautica,Adventure,2026-03-01,123
264710,Subnautica,Adventure,2026-03-02,81
264710,Subnautica,Adventure,2026-03-03,75
264710,Subnautica,Adventure,2026-03-04,88
264710,Subnautica,Adventure,2026-03-05,97
264710,Subnautica,Adventure,2026-03-06,72
264710,Subnautica,Adventure,2026-03-07,125
264710,Subnautica,Adventure,2026-03-08,125
264710,Subnautica,Adventure,2026-03-09,77
264710,Subnautica,Adventure,2026-03-10,71
264710,Subnautica,Adventure,2026-03-11,75
264710,Subnautica,Adventure,2026-03-12,91
264710,Subnautica,Adventure,2026-03-13,80
264710,Subnautica,Adventure,2026-03-14,112
264710,Subnautica,Adventure,2026-03-15,116
264710,Subnautica,Adventure,2026-03-16,88
264710,Subnautica,Adventure,2026-03-17,88
264710,Subnautica,Adventure,2026-03-18,104
264710,Subnautica,Adventure,2026-03-19,86
264710,Subnautica,Adventure,2026-03-20,116
264710,Subnautica,Adventure,2026-03-21,193
264710,Subnautica,Adventure,2026-03-22,190
264710,Subnautica,Adventure,2026-03-23,136
264710,Subnautica,Adventure,2026-03-24,167
264710,Subnautica,Adventure,2026-03-25,153
264710,Subnautica,Adventure,2026-03-26,148
264710,Subnautica,Adventure,2026-03-27,157
264710,Subnautica,Adventure,2026-03-28,186
264710,Subnautica,Adventure,2026-03-29,158
264710,Subnautica,Adventure,2026-03-30,120
264710,Subnautica,Adventure,2026-03-31,104
264710,Subnautica,Adventure,2026-04-01,141
264710,Subnautica,Adventure,2026-04-02,226
264710,Subnautica,Adventure,2026-04-03,505
264710,Subnautica,Adventure,2026-04-04,674
264710,Subnautica,Adventure,2026-04-05,850
264710,Subnautica,Adventure,2026-04-06,961
264710,Subnautica,Adventure,2026-04-07,558
264710,Subnautica,Adventure,2026-04-08,427
264710,Subnautica,Adventure,2026-04-09,428
264710,Subnautica,Adventure,2026-04-10,356
264710,Subnautica,Adventure,2026-04-11,286
275850,No Man's Sky,Adventure,2025-11-25,377
275850,No Man's Sky,Adventure,2025-11-26,1559
275850,No Man's Sky,Adventure,2025-11-27,1028
275850,No Man's Sky,Adventure,2025-11-28,860
275850,No Man's Sky,Adventure,2025-11-29,914
275850,No Man's Sky,Adventure,2025-11-30,818
275850,No Man's Sky,Adventure,2025-12-01,606
275850,No Man's Sky,Adventure,2025-12-02,107
275850,No Man's Sky,Adventure,2025-12-03,73
275850,No Man's Sky,Adventure,2025-12-04,79
275850,No Man's Sky,Adventure,2025-12-05,97
275850,No Man's Sky,Adventure,2025-12-06,117
275850,No Man's Sky,Adventure,2025-12-07,151
275850,No Man's Sky,Adventure,2025-12-08,123
275850,No Man's Sky,Adventure,2025-12-09,115
275850,No Man's Sky,Adventure,2025-12-10,97
275850,No Man's Sky,Adventure,2025-12-11,99
275850,No Man's Sky,Adventure,2025-12-12,161
275850,No Man's Sky,Adventure,2025-12-13,166
275850,No Man's Sky,Adventure,2025-12-14,165
275850,No Man's Sky,Adventure,2025-12-15,140
275850,No Man's Sky,Adventure,2025-12-16,126
275850,No Man's Sky,Adventure,2025-12-17,126
275850,No Man's Sky,Adventure,2025-12-18,121
275850,No Man's Sky,Adventure,2025-12-19,137
275850,No Man's Sky,Adventure,2025-12-20,139
275850,No Man's Sky,Adventure,2025-12-21,135
275850,No Man's Sky,Adventure,2025-12-22,131
275850,No Man's Sky,Adventure,2025-12-23,157
275850,No Man's Sky,Adventure,2025-12-24,107
275850,No Man's Sky,Adventure,2025-12-25,119
275850,No Man's Sky,Adventure,2025-12-26,145
275850,No Man's Sky,Adventure,2025-12-27,158
275850,No Man's Sky,Adventure,2025-12-28,145
275850,No Man's Sky,Adventure,2025-12-29,143
275850,No Man's Sky,Adventure,2025-12-30,139
275850,No Man's Sky,Adventure,2025-12-31,113
275850,No Man's Sky,Adventure,2026-01-01,134
275850,No Man's Sky,Adventure,2026-01-02,128
275850,No Man's Sky,Adventure,2026-01-03,155
275850,No Man's Sky,Adventure,2026-01-04,168
275850,No Man's Sky,Adventure,2026-01-05,139
275850,No Man's Sky,Adventure,2026-01-06,99
275850,No Man's Sky,Adventure,2026-01-07,112
275850,No Man's Sky,Adventure,2026-01-08,79
275850,No Man's Sky,Adventure,2026-01-09,96
275850,No Man's Sky,Adventure,2026-01-10,95
275850,No Man's Sky,Adventure,2026-01-11,113
275850,No Man's Sky,Adventure,2026-01-12,83
275850,No Man's Sky,Adventure,2026-01-13,79
275850,No Man's Sky,Adventure,2026-01-14,78
275850,No Man's Sky,Adventure,2026-01-15,84
275850,No Man's Sky,Adventure,2026-01-16,77
275850,No Man's Sky,Adventure,2026-01-17,80
275850,No Man's Sky,Adventure,2026-01-18,79
275850,No Man's Sky,Adventure,2026-01-19,70
275850,No Man's Sky,Adventure,2026-01-20,67
275850,No Man's Sky,Adventure,2026-01-21,61
275850,No Man's Sky,Adventure,2026-01-22,60
275850,No Man's Sky,Adventure,2026-01-23,90
275850,No Man's Sky,Adventure,2026-01-24,66
275850,No Man's Sky,Adventure,2026-01-25,80
275850,No Man's Sky,Adventure,2026-01-26,66
275850,No Man's Sky,Adventure,2026-01-27,63
275850,No Man's Sky,Adventure,2026-01-28,62
275850,No Man's Sky,Adventure,2026-01-29,55
275850,No Man's Sky,Adventure,2026-01-30,52
275850,No Man's Sky,Adventure,2026-01-31,66
275850,No Man's Sky,Adventure,2026-02-01,68
275850,No Man's Sky,Adventure,2026-02-02,69
275850,No Man's Sky,Adventure,2026-02-03,47
275850,No Man's Sky,Adventure,2026-02-04,46
275850,No Man's Sky,Adventure,2026-02-05,55
275850,No Man's Sky,Adventure,2026-02-06,49
275850,No Man's Sky,Adventure,2026-02-07,50
275850,No Man's Sky,Adventure,2026-02-08,63
275850,No Man's Sky,Adventure,2026-02-09,59
275850,No Man's Sky,Adventure,2026-02-10,65
275850,No Man's Sky,Adventure,2026-02-11,210
275850,No Man's Sky,Adventure,2026-02-12,198
275850,No Man's Sky,Adventure,2026-02-13,176
275850,No Man's Sky,Adventure,2026-02-14,182
275850,No Man's Sky,Adventure,2026-02-15,210
275850,No Man's Sky,Adventure,2026-02-16,264
275850,No Man's Sky,Adventure,2026-02-17,198
275850,No Man's Sky,Adventure,2026-02-18,163
275850,No Man's Sky,Adventure,2026-02-19,196
275850,No Man's Sky,Adventure,2026-02-20,188
275850,No Man's Sky,Adventure,2026-02-21,167
275850,No Man's Sky,Adventure,2026-02-22,203
275850,No Man's Sky,Adventure,2026-02-23,144
275850,No Man's Sky,Adventure,2026-02-24,126
275850,No Man's Sky,Adventure,2026-02-25,110
275850,No Man's Sky,Adventure,2026-02-26,103
275850,No Man's Sky,Adventure,2026-02-27,137
275850,No Man's Sky,Adventure,2026-02-28,108
275850,No Man's Sky,Adventure,2026-03-01,96
275850,No Man's Sky,Adventure,2026-03-02,91
275850,No Man's Sky,Adventure,2026-03-03,73
275850,No Man's Sky,Adventure,2026-03-04,70
275850,No Man's Sky,Adventure,2026-03-05,70
275850,No Man's Sky,Adventure,2026-03-06,67
275850,No Man's Sky,Adventure,2026-03-07,72
275850,No Man's Sky,Adventure,2026-03-08,98
275850,No Man's Sky,Adventure,2026-03-09,62
275850,No Man's Sky,Adventure,2026-03-10,58
275850,No Man's Sky,Adventure,2026-03-11,56
275850,No Man's Sky,Adventure,2026-03-12,51
275850,No Man's Sky,Adventure,2026-03-13,64
275850,No Man's Sky,Adventure,2026-03-14,62
275850,No Man's Sky,Adventure,2026-03-15,82
275850,No Man's Sky,Adventure,2026-03-16,55
275850,No Man's Sky,Adventure,2026-03-17,45
275850,No Man's Sky,Adventure,2026-03-18,67
275850,No Man's Sky,Adventure,2026-03-19,65
275850,No Man's Sky,Adventure,2026-03-20,65
275850,No Man's Sky,Adventure,2026-03-21,111
275850,No Man's Sky,Adventure,2026-03-22,123
275850,No Man's Sky,Adventure,2026-03-23,80
275850,No Man's Sky,Adventure,2026-03-24,105
275850,No Man's Sky,Adventure,2026-03-25,100
275850,No Man's Sky,Adventure,2026-03-26,92
275850,No Man's Sky,Adventure,2026-03-27,90
275850,No Man's Sky,Adventure,2026-03-28,91
275850,No Man's Sky,Adventure,2026-03-29,90
275850,No Man's Sky,Adventure,2026-03-30,79
275850,No Man's Sky,Adventure,2026-03-31,74
275850,No Man's Sky,Adventure,2026-04-01,81
275850,No Man's Sky,Adventure,2026-04-02,67
275850,No Man's Sky,Adventure,2026-04-03,72
275850,No Man's Sky,Adventure,2026-04-04,70
275850,No Man's Sky,Adventure,2026-04-05,90
275850,No Man's Sky,Adventure,2026-04-06,58
275850,No Man's Sky,Adventure,2026-04-07,69
275850,No Man's Sky,Adventure,2026-04-08,197
275850,No Man's Sky,Adventure,2026-04-09,191
275850,No Man's Sky,Adventure,2026-04-10,170
275850,No Man's Sky,Adventure,2026-04-11,146
284160,BeamNG.drive,Strategy/Simulation,2026-01-18,192
284160,BeamNG.drive,Strategy/Simulation,2026-01-19,202
284160,BeamNG.drive,Strategy/Simulation,2026-01-20,210
284160,BeamNG.drive,Strategy/Simulation,2026-01-21,191
284160,BeamNG.drive,Strategy/Simulation,2026-01-22,176
284160,BeamNG.drive,Strategy/Simulation,2026-01-23,230
284160,BeamNG.drive,Strategy/Simulation,2026-01-24,291
284160,BeamNG.drive,Strategy/Simulation,2026-01-25,284
284160,BeamNG.drive,Strategy/Simulation,2026-01-26,231
284160,BeamNG.drive,Strategy/Simulation,2026-01-27,209
284160,BeamNG.drive,Strategy/Simulation,2026-01-28,186
284160,BeamNG.drive,Strategy/Simulation,2026-01-29,192
284160,BeamNG.drive,Strategy/Simulation,2026-01-30,224
284160,BeamNG.drive,Strategy/Simulation,2026-01-31,265
284160,BeamNG.drive,Strategy/Simulation,2026-02-01,267
284160,BeamNG.drive,Strategy/Simulation,2026-02-02,208
284160,BeamNG.drive,Strategy/Simulation,2026-02-03,197
284160,BeamNG.drive,Strategy/Simulation,2026-02-04,170
284160,BeamNG.drive,Strategy/Simulation,2026-02-05,205
284160,BeamNG.drive,Strategy/Simulation,2026-02-06,210
284160,BeamNG.drive,Strategy/Simulation,2026-02-07,290
284160,BeamNG.drive,Strategy/Simulation,2026-02-08,266
284160,BeamNG.drive,Strategy/Simulation,2026-02-09,192
284160,BeamNG.drive,Strategy/Simulation,2026-02-10,217
284160,BeamNG.drive,Strategy/Simulation,2026-02-11,179
284160,BeamNG.drive,Strategy/Simulation,2026-02-12,212
284160,BeamNG.drive,Strategy/Simulation,2026-02-13,238
284160,BeamNG.drive,Strategy/Simulation,2026-02-14,286
284160,BeamNG.drive,Strategy/Simulation,2026-02-15,282
284160,BeamNG.drive,Strategy/Simulation,2026-02-16,547
284160,BeamNG.drive,Strategy/Simulation,2026-02-17,311
284160,BeamNG.drive,Strategy/Simulation,2026-02-18,275
284160,BeamNG.drive,Strategy/Simulation,2026-02-19,282
284160,BeamNG.drive,Strategy/Simulation,2026-02-20,315
284160,BeamNG.drive,Strategy/Simulation,2026-02-21,353
284160,BeamNG.drive,Strategy/Simulation,2026-02-22,326
284160,BeamNG.drive,Strategy/Simulation,2026-02-23,230
284160,BeamNG.drive,Strategy/Simulation,2026-02-24,234
284160,BeamNG.drive,Strategy/Simulation,2026-02-25,205
284160,BeamNG.drive,Strategy/Simulation,2026-02-26,240
284160,BeamNG.drive,Strategy/Simulation,2026-02-27,218
284160,BeamNG.drive,Strategy/Simulation,2026-02-28,264
284160,BeamNG.drive,Strategy/Simulation,2026-03-01,295
284160,BeamNG.drive,Strategy/Simulation,2026-03-02,216
284160,BeamNG.drive,Strategy/Simulation,2026-03-03,191
284160,BeamNG.drive,Strategy/Simulation,2026-03-04,182
284160,BeamNG.drive,Strategy/Simulation,2026-03-05,190
284160,BeamNG.drive,Strategy/Simulation,2026-03-06,204
284160,BeamNG.drive,Strategy/Simulation,2026-03-07,317
284160,BeamNG.drive,Strategy/Simulation,2026-03-08,283
284160,BeamNG.drive,Strategy/Simulation,2026-03-09,192
284160,BeamNG.drive,Strategy/Simulation,2026-03-10,172
284160,BeamNG.drive,Strategy/Simulation,2026-03-11,183
284160,BeamNG.drive,Strategy/Simulation,2026-03-12,189
284160,BeamNG.drive,Strategy/Simulation,2026-03-13,160
284160,BeamNG.drive,Strategy/Simulation,2026-03-14,255
284160,BeamNG.drive,Strategy/Simulation,2026-03-15,260
284160,BeamNG.drive,Strategy/Simulation,2026-03-16,176
284160,BeamNG.drive,Strategy/Simulation,2026-03-17,165
284160,BeamNG.drive,Strategy/Simulation,2026-03-18,173
284160,BeamNG.drive,Strategy/Simulation,2026-03-19,203
284160,BeamNG.drive,Strategy/Simulation,2026-03-20,201
284160,BeamNG.drive,Strategy/Simulation,2026-03-21,274
284160,BeamNG.drive,Strategy/Simulation,2026-03-22,273
284160,BeamNG.drive,Strategy/Simulation,2026-03-23,202
284160,BeamNG.drive,Strategy/Simulation,2026-03-24,218
284160,BeamNG.drive,Strategy/Simulation,2026-03-25,222
284160,BeamNG.drive,Strategy/Simulation,2026-03-26,193
284160,BeamNG.drive,Strategy/Simulation,2026-03-27,266
284160,BeamNG.drive,Strategy/Simulation,2026-03-28,305
284160,BeamNG.drive,Strategy/Simulation,2026-03-29,281
284160,BeamNG.drive,Strategy/Simulation,2026-03-30,203
284160,BeamNG.drive,Strategy/Simulation,2026-03-31,193
284160,BeamNG.drive,Strategy/Simulation,2026-04-01,230
284160,BeamNG.drive,Strategy/Simulation,2026-04-02,222
284160,BeamNG.drive,Strategy/Simulation,2026-04-03,224
284160,BeamNG.drive,Strategy/Simulation,2026-04-04,253
284160,BeamNG.drive,Strategy/Simulation,2026-04-05,264
284160,BeamNG.drive,Strategy/Simulation,2026-04-06,224
284160,BeamNG.drive,Strategy/Simulation,2026-04-07,230
284160,BeamNG.drive,Strategy/Simulation,2026-04-08,424
284160,BeamNG.drive,Strategy/Simulation,2026-04-09,284
284160,BeamNG.drive,Strategy/Simulation,2026-04-10,252
284160,BeamNG.drive,Strategy/Simulation,2026-04-11,252
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-06-23,14
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-06-24,86
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-06-25,133
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-06-26,140
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-06-27,167
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-06-28,175
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-06-29,205
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-06-30,148
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-01,145
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-02,115
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-03,140
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-04,122
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-05,138
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-06,129
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-07,122
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-08,108
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-09,104
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-10,128
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-11,111
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-12,106
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-13,89
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-14,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-15,98
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-16,75
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-17,91
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-18,99
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-19,108
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-20,85
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-21,89
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-22,77
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-23,65
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-24,63
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-25,80
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-26,95
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-27,96
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-28,72
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-29,65
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-30,66
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-07-31,42
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-01,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-02,61
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-03,60
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-04,50
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-05,82
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-06,63
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-07,62
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-08,56
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-09,72
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-10,95
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-11,64
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-12,78
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-13,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-14,99
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-15,167
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-16,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-17,108
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-18,79
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-19,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-20,91
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-21,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-22,78
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-23,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-24,63
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-25,66
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-26,56
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-27,78
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-28,62
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-29,78
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-30,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-08-31,72
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-01,57
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-02,48
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-03,63
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-04,53
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-05,45
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-06,62
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-07,84
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-08,58
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-09,57
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-10,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-11,39
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-12,50
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-13,78
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-14,46
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-15,50
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-16,36
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-17,29
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-18,41
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-19,64
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-20,70
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-21,88
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-22,45
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-23,50
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-24,41
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-25,52
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-26,54
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-27,82
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-28,86
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-29,75
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-09-30,75
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-01,64
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-02,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-03,57
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-04,85
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-05,93
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-06,65
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-07,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-08,52
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-09,46
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-10,67
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-11,61
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-12,63
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-13,64
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-14,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-15,59
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-16,31
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-17,62
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-18,60
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-19,60
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-20,45
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-21,45
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-22,44
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-23,50
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-24,52
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-25,46
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-26,65
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-27,41
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-28,44
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-29,46
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-30,44
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-10-31,51
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-01,56
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-02,58
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-03,43
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-04,68
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-05,40
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-06,55
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-07,77
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-08,92
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-09,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-10,81
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-11,62
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-12,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-13,57
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-14,74
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-15,99
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-16,96
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-17,73
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-18,68
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-19,60
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-20,62
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-21,60
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-22,69
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-23,57
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-24,54
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-25,89
289070,Sid Meier’s Civilization VI,Strategy/Simulation,2025-11-26,61
