appid,name,genre_category,date,daily_reviews
251570,7 Days to Die,Strategy/Simulation,2025-12-04,48
251570,7 Days to Die,Strategy/Simulation,2025-12-05,46
251570,7 Days to Die,Strategy/Simulation,2025-12-06,74
251570,7 Days to Die,Strategy/Simulation,2025-12-07,63
251570,7 Days to Die,Strategy/Simulation,2025-12-08,45
251570,7 Days to Die,Strategy/Simulation,2025-12-09,78
251570,7 Days to Die,Strategy/Simulation,2025-12-10,61
251570,7 Days to Die,Strategy/Simulation,2025-12-11,60
251570,7 Days to Die,Strategy/Simulation,2025-12-12,65
251570,7 Days to Die,Strategy/Simulation,2025-12-13,96
251570,7 Days to Die,Strategy/Simulation,2025-12-14,96
251570,7 Days to Die,Strategy/Simulation,2025-12-15,63
251570,7 Days to Die,Strategy/Simulation,2025-12-16,57
251570,7 Days to Die,Strategy/Simulation,2025-12-17,70
251570,7 Days to Die,Strategy/Simulation,2025-12-18,97
251570,7 Days to Die,Strategy/Simulation,2025-12-19,117
251570,7 Days to Die,Strategy/Simulation,2025-12-20,111
251570,7 Days to Die,Strategy/Simulation,2025-12-21,88
251570,7 Days to Die,Strategy/Simulation,2025-12-22,94
251570,7 Days to Die,Strategy/Simulation,2025-12-23,74
251570,7 Days to Die,Strategy/Simulation,2025-12-24,89
251570,7 Days to Die,Strategy/Simulation,2025-12-25,118
251570,7 Days to Die,Strategy/Simulation,2025-12-26,97
251570,7 Days to Die,Strategy/Simulation,2025-12-27,86
251570,7 Days to Die,Strategy/Simulation,2025-12-28,102
251570,7 Days to Die,Strategy/Simulation,2025-12-29,101
251570,7 Days to Die,Strategy/Simulation,2025-12-30,89
251570,7 Days to Die,Strategy/Simulation,2025-12-31,83
251570,7 Days to Die,Strategy/Simulation,2026-01-01,85
251570,7 Days to Die,Strategy/Simulation,2026-01-02,97
251570,7 Days to Die,Strategy/Simulation,2026-01-03,138
251570,7 Days to Die,Strategy/Simulation,2026-01-04,111
251570,7 Days to Die,Strategy/Simulation,2026-01-05,121
251570,7 Days to Die,Strategy/Simulation,2026-01-06,75
251570,7 Days to Die,Strategy/Simulation,2026-01-07,100
251570,7 Days to Die,Strategy/Simulation,2026-01-08,82
251570,7 Days to Die,Strategy/Simulation,2026-01-09,102
251570,7 Days to Die,Strategy/Simulation,2026-01-10,99
251570,7 Days to Die,Strategy/Simulation,2026-01-11,94
251570,7 Days to Die,Strategy/Simulation,2026-01-12,51
251570,7 Days to Die,Strategy/Simulation,2026-01-13,60
251570,7 Days to Die,Strategy/Simulation,2026-01-14,53
251570,7 Days to Die,Strategy/Simulation,2026-01-15,70
251570,7 Days to Die,Strategy/Simulation,2026-01-16,89
251570,7 Days to Die,Strategy/Simulation,2026-01-17,83
251570,7 Days to Die,Strategy/Simulation,2026-01-18,102
251570,7 Days to Die,Strategy/Simulation,2026-01-19,75
251570,7 Days to Die,Strategy/Simulation,2026-01-20,66
251570,7 Days to Die,Strategy/Simulation,2026-01-21,60
251570,7 Days to Die,Strategy/Simulation,2026-01-22,54
251570,7 Days to Die,Strategy/Simulation,2026-01-23,52
251570,7 Days to Die,Strategy/Simulation,2026-01-24,72
251570,7 Days to Die,Strategy/Simulation,2026-01-25,84
251570,7 Days to Die,Strategy/Simulation,2026-01-26,78
251570,7 Days to Die,Strategy/Simulation,2026-01-27,86
251570,7 Days to Die,Strategy/Simulation,2026-01-28,64
251570,7 Days to Die,Strategy/Simulation,2026-01-29,70
251570,7 Days to Die,Strategy/Simulation,2026-01-30,68
251570,7 Days to Die,Strategy/Simulation,2026-01-31,81
251570,7 Days to Die,Strategy/Simulation,2026-02-01,89
251570,7 Days to Die,Strategy/Simulation,2026-02-02,58
251570,7 Days to Die,Strategy/Simulation,2026-02-03,80
251570,7 Days to Die,Strategy/Simulation,2026-02-04,70
251570,7 Days to Die,Strategy/Simulation,2026-02-05,52
251570,7 Days to Die,Strategy/Simulation,2026-02-06,80
251570,7 Days to Die,Strategy/Simulation,2026-02-07,89
251570,7 Days to Die,Strategy/Simulation,2026-02-08,61
251570,7 Days to Die,Strategy/Simulation,2026-02-09,58
251570,7 Days to Die,Strategy/Simulation,2026-02-10,56
251570,7 Days to Die,Strategy/Simulation,2026-02-11,69
251570,7 Days to Die,Strategy/Simulation,2026-02-12,53
251570,7 Days to Die,Strategy/Simulation,2026-02-13,48
251570,7 Days to Die,Strategy/Simulation,2026-02-14,62
251570,7 Days to Die,Strategy/Simulation,2026-02-15,64
251570,7 Days to Die,Strategy/Simulation,2026-02-16,62
251570,7 Days to Die,Strategy/Simulation,2026-02-17,48
251570,7 Days to Die,Strategy/Simulation,2026-02-18,60
251570,7 Days to Die,Strategy/Simulation,2026-02-19,58
251570,7 Days to Die,Strategy/Simulation,2026-02-20,42
251570,7 Days to Die,Strategy/Simulation,2026-02-21,62
251570,7 Days to Die,Strategy/Simulation,2026-02-22,67
251570,7 Days to Die,Strategy/Simulation,2026-02-23,62
251570,7 Days to Die,Strategy/Simulation,2026-02-24,60
251570,7 Days to Die,Strategy/Simulation,2026-02-25,44
251570,7 Days to Die,Strategy/Simulation,2026-02-26,61
251570,7 Days to Die,Strategy/Simulation,2026-02-27,57
251570,7 Days to Die,Strategy/Simulation,2026-02-28,66
251570,7 Days to Die,Strategy/Simulation,2026-03-01,64
251570,7 Days to Die,Strategy/Simulation,2026-03-02,62
251570,7 Days to Die,Strategy/Simulation,2026-03-03,55
251570,7 Days to Die,Strategy/Simulation,2026-03-04,57
251570,7 Days to Die,Strategy/Simulation,2026-03-05,38
251570,7 Days to Die,Strategy/Simulation,2026-03-06,46
251570,7 Days to Die,Strategy/Simulation,2026-03-07,52
251570,7 Days to Die,Strategy/Simulation,2026-03-08,65
251570,7 Days to Die,Strategy/Simulation,2026-03-09,58
251570,7 Days to Die,Strategy/Simulation,2026-03-10,57
251570,7 Days to Die,Strategy/Simulation,2026-03-11,47
251570,7 Days to Die,Strategy/Simulation,2026-03-12,50
251570,7 Days to Die,Strategy/Simulation,2026-03-13,54
251570,7 Days to Die,Strategy/Simulation,2026-03-14,63
251570,7 Days to Die,Strategy/Simulation,2026-03-15,70
251570,7 Days to Die,Strategy/Simulation,2026-03-16,66
251570,7 Days to Die,Strategy/Simulation,2026-03-17,51
251570,7 Days to Die,Strategy/Simulation,2026-03-18,44
251570,7 Days to Die,Strategy/Simulation,2026-03-19,59
251570,7 Days to Die,Strategy/Simulation,2026-03-20,56
251570,7 Days to Die,Strategy/Simulation,2026-03-21,67
251570,7 Days to Die,Strategy/Simulation,2026-03-22,78
251570,7 Days to Die,Strategy/Simulation,2026-03-23,65
251570,7 Days to Die,Strategy/Simulation,2026-03-24,67
251570,7 Days to Die,Strategy/Simulation,2026-03-25,91
251570,7 Days to Die,Strategy/Simulation,2026-03-26,70
251570,7 Days to Die,Strategy/Simulation,2026-03-27,80
251570,7 Days to Die,Strategy/Simulation,2026-03-28,88
251570,7 Days to Die,Strategy/Simulation,2026-03-29,88
251570,7 Days to Die,Strategy/Simulation,2026-03-30,64
251570,7 Days to Die,Strategy/Simulation,2026-03-31,59
251570,7 Days to Die,Strategy/Simulation,2026-04-01,73
251570,7 Days to Die,Strategy/Simulation,2026-04-02,83
251570,7 Days to Die,Strategy/Simulation,2026-04-03,58
251570,7 Days to Die,Strategy/Simulation,2026-04-04,81
251570,7 Days to Die,Strategy/Simulation,2026-04-05,68
251570,7 Days to Die,Strategy/Simulation,2026-04-06,58
251570,7 Days to Die,Strategy/Simulation,2026-04-07,51
251570,7 Days to Die,Strategy/Simulation,2026-04-08,56
251570,7 Days to Die,Strategy/Simulation,2026-04-09,58
251570,7 Days to Die,Strategy/Simulation,2026-04-10,52
251570,7 Days to Die,Strategy/Simulation,2026-04-11,58
252490,Rust,Action,2026-03-05,462
252490,Rust,Action,2026-03-06,583
252490,Rust,Action,2026-03-07,499
252490,Rust,Action,2026-03-08,457
252490,Rust,Action,2026-03-09,435
252490,Rust,Action,2026-03-10,342
252490,Rust,Action,2026-03-11,330
252490,Rust,Action,2026-03-12,325
252490,Rust,Action,2026-03-13,387
252490,Rust,Action,2026-03-14,366
252490,Rust,Action,2026-03-15,389
252490,Rust,Action,2026-03-16,400
252490,Rust,Action,2026-03-17,360
252490,Rust,Action,2026-03-18,315
252490,Rust,Action,2026-03-19,343
252490,Rust,Action,2026-03-20,413
252490,Rust,Action,2026-03-21,499
252490,Rust,Action,2026-03-22,509
252490,Rust,Action,2026-03-23,436
252490,Rust,Action,2026-03-24,432
252490,Rust,Action,2026-03-25,488
252490,Rust,Action,2026-03-26,483
252490,Rust,Action,2026-03-27,503
252490,Rust,Action,2026-03-28,463
252490,Rust,Action,2026-03-29,447
252490,Rust,Action,2026-03-30,403
252490,Rust,Action,2026-03-31,378
252490,Rust,Action,2026-04-01,397
252490,Rust,Action,2026-04-02,815
252490,Rust,Action,2026-04-03,613
252490,Rust,Action,2026-04-04,516
252490,Rust,Action,2026-04-05,426
252490,Rust,Action,2026-04-06,413
252490,Rust,Action,2026-04-07,345
252490,Rust,Action,2026-04-08,364
252490,Rust,Action,2026-04-09,347
252490,Rust,Action,2026-04-10,394
252490,Rust,Action,2026-04-11,323
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-15,32
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-16,50
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-17,46
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-18,45
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-19,51
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-20,68
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-21,70
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-22,46
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-23,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-24,63
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-25,40
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-26,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-27,45
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-28,53
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-29,55
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-30,53
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-08-31,47
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-01,51
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-02,38
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-03,37
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-04,44
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-05,36
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-06,71
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-07,54
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-08,53
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-09,48
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-10,49
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-11,34
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-12,38
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-13,49
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-14,52
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-15,42
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-16,84
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-17,89
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-18,81
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-19,83
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-20,92
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-21,86
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-22,63
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-23,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-24,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-25,102
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-26,85
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-27,105
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-28,97
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-29,92
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-09-30,92
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-01,87
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-02,114
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-03,106
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-04,97
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-05,115
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-06,85
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-07,84
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-08,79
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-09,78
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-10,82
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-11,81
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-12,105
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-13,78
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-14,56
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-15,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-16,78
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-17,52
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-18,84
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-19,86
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-20,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-21,51
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-22,56
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-23,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-24,55
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-25,58
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-26,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-27,55
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-28,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-29,77
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-30,64
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-10-31,47
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-01,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-02,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-03,53
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-04,45
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-05,50
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-06,56
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-07,46
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-08,59
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-09,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-10,43
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-11,52
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-12,56
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-13,55
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-14,55
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-15,67
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-16,67
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-17,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-18,42
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-19,41
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-20,58
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-21,63
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-22,90
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-23,86
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-24,105
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-25,169
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-26,442
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-27,333
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-28,261
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-29,313
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-11-30,460
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-01,305
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-02,187
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-03,179
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-04,153
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-05,166
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-06,166
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-07,178
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-08,173
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-09,150
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-10,151
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-11,123
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-12,107
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-13,122
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-14,155
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-15,96
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-16,97
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-17,76
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-18,93
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-19,121
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-20,129
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-21,120
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-22,122
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-23,103
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-24,131
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-25,130
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-26,141
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-27,134
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-28,128
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-29,106
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-30,109
261550,Mount & Blade II: Bannerlord,Casual/Indie,2025-12-31,86
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-01,96
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-02,104
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-03,114
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-04,123
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-05,92
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-06,80
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-07,101
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-08,93
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-09,92
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-10,92
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-11,104
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-12,76
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-13,67
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-14,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-15,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-16,77
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-17,83
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-18,76
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-19,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-20,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-21,58
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-22,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-23,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-24,81
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-25,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-26,55
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-27,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-28,58
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-29,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-30,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-31,72
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-01,72
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-02,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-03,97
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-04,71
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-05,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-06,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-07,72
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-08,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-09,52
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-10,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-11,54
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-12,54
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-13,54
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-14,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-15,73
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-16,59
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-17,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-18,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-19,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-20,67
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-21,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-22,81
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-23,91
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-24,87
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-25,52
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-26,53
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-27,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-28,75
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-01,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-02,96
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-03,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-04,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-05,48
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-06,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-07,47
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-08,59
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-09,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-10,51
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-11,41
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-12,59
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-13,53
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-14,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-15,68
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-16,45
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-17,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-18,50
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-19,49
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-20,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-21,79
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-22,98
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-23,87
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-24,64
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-25,105
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-26,91
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-27,90
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-28,100
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-29,97
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-30,81
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-31,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-01,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-02,55
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-03,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-04,96
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-05,88
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-06,64
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-07,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-08,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-09,74
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-10,67
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-11,66
264710,Subnautica,Adventure,2025-12-10,33
264710,Subnautica,Adventure,2025-12-11,65
264710,Subnautica,Adventure,2025-12-12,72
264710,Subnautica,Adventure,2025-12-13,96
264710,Subnautica,Adventure,2025-12-14,87
264710,Subnautica,Adventure,2025-12-15,68
264710,Subnautica,Adventure,2025-12-16,52
264710,Subnautica,Adventure,2025-12-17,70
264710,Subnautica,Adventure,2025-12-18,67
264710,Subnautica,Adventure,2025-12-19,92
264710,Subnautica,Adventure,2025-12-20,125
264710,Subnautica,Adventure,2025-12-21,170
264710,Subnautica,Adventure,2025-12-22,162
264710,Subnautica,Adventure,2025-12-23,190
264710,Subnautica,Adventure,2025-12-24,148
264710,Subnautica,Adventure,2025-12-25,168
264710,Subnautica,Adventure,2025-12-26,230
264710,Subnautica,Adventure,2025-12-27,239
264710,Subnautica,Adventure,2025-12-28,277
264710,Subnautica,Adventure,2025-12-29,238
264710,Subnautica,Adventure,2025-12-30,245
264710,Subnautica,Adventure,2025-12-31,227
264710,Subnautica,Adventure,2026-01-01,265
264710,Subnautica,Adventure,2026-01-02,284
264710,Subnautica,Adventure,2026-01-03,288
264710,Subnautica,Adventure,2026-01-04,281
264710,Subnautica,Adventure,2026-01-05,287
264710,Subnautica,Adventure,2026-01-06,231
264710,Subnautica,Adventure,2026-01-07,215
264710,Subnautica,Adventure,2026-01-08,201
264710,Subnautica,Adventure,2026-01-09,205
264710,Subnautica,Adventure,2026-01-10,226
